PSD-26-113-P,113,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-012-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,230,PHILIPPINES,239.00,MOTOR VESSEL,10-Feb-26,,,10-Feb-26,10-Feb-26 9:29,10-Feb-26,10-Feb-26 17:00,,,,10-Feb-2026,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-114-P,114,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-013-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,182,PHILIPPINES,239.00,MOTOR VESSEL,11-Feb-26,,,11-Feb-26,11-Feb-26 9:27,11-Feb-26,11-Feb-26 17:00,,,,11-Feb-2026,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-115-D,115,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,116-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,12-Feb-26,,,12-Feb-26,12-Feb-26 6:25,12-Feb-26,12-Feb-26 21:00,,,,12-Feb-2026,-Feb-,BOULDERS,"  2,400.00 ",,,1,0,1,0.6,"  12,567.27 ",TRUE,1,JUP,JUP,
PSD-26-116-P,116,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-028A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,451,PHILIPPINES,239.00,MOTOR VESSEL,12-Feb-26,,,12-Feb-26,12-Feb-26 9:23,12-Feb-26,12-Feb-26 17:00,,,,12-Feb-2026,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-117-P,117,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-029A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,294,PHILIPPINES,239.00,MOTOR VESSEL,13-Feb-26,,,13-Feb-26,13-Feb-26 9:23,13-Feb-26,13-Feb-26 17:00,,,,13-Feb-2026,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAT,RAT,
PSD-26-118-D,118,FEBRUARY,PCC,DOMESTIC,MV FUTURE 01,1126,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,UNITED PILIPINO AND CHINESE MINING CORP. SHIPPING INC.,UNITED PILIPINO AND CHINESE MINING CORP.,PHILCEMENT CORPORATION,MANILA,PALAWAN,OUTBOUND-DOMESTIC,16,PHILIPPINES,"2,994.00",MOTOR VESSEL,13-Feb-26,,,13-Feb-26,13-Feb-26 14:00,17-Feb-26,17-Feb-26 10:00,,,,17-Feb-26,-Feb-,CEMENT,"  2,000.00 ",,,5,1,4,3.8,  585.37 ,TRUE,5,JUP,JUP,
PSD-26-119-F,119,FEBRUARY,GNPD,FOREIGN,MV WELPROFIT,2681,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,BAISHIPPING INC,VITA SHIPPING LTD.,GNPOWER DINGININ LTD. CO.,"TABONEO, INDONESIA","MUARA BERAU, INDONESIA",IMPORT,22,LIBERIA,"51,265.00",MOTOR VESSEL,16-Feb-26,16-Feb-26,16-Feb-26 15:18,16-Feb-26,16-Feb-26 20:06,19-Feb-26,19-Feb-26 12:00,,,,19-Feb-26,-Feb-,COAL,"  86,000.00 ",,"86,000.015",4,1,3,2.7,"  38,293.14 ",TRUE,4,,JUP,
PSD-26-120-P,120,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-030-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,604,PHILIPPINES,239.00,MOTOR VESSEL,14-Feb-26,,,14-Feb-26,14-Feb-26 9:46,14-Feb-26,14-Feb-26 17:00,,,,14-Feb-2026,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IMB,IMB,
PSD-26-121-D,121,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,117-26 A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING / BALYENA TANKER CORP.,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS",PASAY,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,14-Feb-26,,,14-Feb-26,14-Feb-26 7:35,14-Feb-26,14-Feb-26 21:00,,,,14-Feb-2026,-Feb-,BOULDERS,"  2,400.00 ",,,1,0,1,0.6,"  16,858.54 ",TRUE,1,IMB,IMB,
PSD-26-122-D,122,FEBRUARY,PCC,DOMESTIC,MV RKK CINCO,02-B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,RKK SHIPPING LINES,RKK SHIPPING LINES,PHILCEMENT CORPORATION,PASACAO CAM SUR,CEBU,OUTBOUND-DOMESTIC,13,PHILIPPINES,498.00,MOTOR VESSEL,14-Feb-26,14-Feb-26,14-Feb-26 15:00,19-Feb-26,19-Feb-26 11:40,25-Feb-26,25-Feb-26 16:30,25-Feb-26,25-Feb-26 16:30,26-Feb-26,26-Feb-26,-Feb-,CEMENT,"  2,640.00 ",,,13,6,7,6.2,  456.37 ,TRUE,13,IRE,JUP,
PSD-26-123-P,123,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-031 A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,304,PHILIPPINES,239.00,MOTOR VESSEL,15-Feb-26,,,15-Feb-26,15-Feb-26 9:36,15-Feb-26,15-Feb-26 17:00,,,,15-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,,
PSD-26-124-P,124,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-014-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,311,PHILIPPINES,239.00,MOTOR VESSEL,16-Feb-26,,,16-Feb-26,16-Feb-26 9:30,16-Feb-26,16-Feb-26 17:00,,,,16-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-125-D,125,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,118-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,15-Feb-26,15-Feb-26,15-Feb-26 21:05,16-Feb-26,16-Feb-26 7:00,16-Feb-26,16-Feb-26 21:00,,,,16-Feb-26,-Feb-,BOULDERS,"  2,400.00 ",,,2,1,1,0.6,"  14,400.00 ",TRUE,2,JGS,JGS,
PSD-26-126-F,126,FEBRUARY,STC,FOREIGN,MV ORIENTAL BAY,02-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",ORIENT SHIPPING SERVICE CO. LTD.,"SEAFRONT TOWNSITE CORP.
(NEW GEN RICE TRADER)
(KIMKEANKAT CONSUMER GOODS TRADING)","HO CHI MINH, VIETNAM","HO CHI MINH, VIETNAM",IMPORT,15,PHILIPPINES,"2,999.00",MOTOR VESSEL,19-Feb-26,19-Feb-26,19-Feb-26 12:10,19-Feb-26,19-Feb-26 13:15,24-Feb-26,24-Feb-26 15:00,,,,24-Feb-26,-Feb-,RICE,"  4,895.00 ",,,6,0,6,5.1,"  1,051.28 ",TRUE,6,JUP,IRE,
PSD-26-127-F,127,FEBRUARY,PCC,FOREIGN,MV INLACO BRIGHT,2602,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,INTL. SHPG. AND LABOUR COOPERTAION,PHILCEMENT CORPORATION,"YANGZHOU, CHINA",VIETNAM,IMPORT,21,PANAMA,"14,762.00",MOTOR VESSEL,19-Feb-26,19-Feb-26,19-Feb-26 20:45,19-Feb-26,19-Feb-26 23:20,19-Feb-26,23-Feb-26 12:00,,,,23-Feb-26,-Feb-,CEMENT IN BULK,"  22,300.00 ",,"22,300.464",5,1,4,3.5,"  7,167.86 ",TRUE,5,,IRE,
PSD-26-128-D,128,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,119-26 A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING / BALYENA TANKER CORP.,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS",PASAY,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,18-Feb-26,,,18-Feb-26,18-Feb-26 6:35,18-Feb-26,18-Feb-26 20:00,,,,18-Feb-26,-Feb-,BOULDERS,"  2,400.00 ",,,1,0,1,0.6,"  16,858.54 ",TRUE,1,JUP,JUP,
PSD-26-129-P,129,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-032A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,596,PHILIPPINES,239.00,MOTOR VESSEL,19-Feb-26,,,19-Feb-26,19-Feb-26 9:36,19-Feb-26,19-Feb-26 17:00,,,,19-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-130-D,130,FEBRUARY,STC,DOMESTIC,MV DON LORENZO 1,81,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PALAWAN STAR SHIPPING LINE,PALAWAN STAR SHIPPING LINE,CHAREON POKPHAND FOOD PHILIPPINES CORP.,"BROOKES, PALAWAN","PUERTO PRINCESA, PALAWAN",OUTBOUND-DOMESTIC,12,PHILIPPINES,298.00,MOTOR VESSEL,19-Feb-26,,,19-Feb-26,19-Feb-26 11:50,21-Feb-26,21-Feb-26 10:46,21-Feb-26,21-Feb-26 10:51,12-Mar-26,12-Mar-26,-Mar-,CORN,  256.38 ,,,22,20,2,2.0,  166.60 ,TRUE,22,JUP,JUP,
PSD-26-131-D,131,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,120-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,19-Feb-26,19-Feb-26,19-Feb-26 21:10,20-Feb-26,20-Feb-26 7:10,20-Feb-26,20-Feb-26 21:00,,,,20-Feb-26,-Feb-,BOULDERS,"  2,400.00 ",,,2,1,1,0.6,"  15,026.09 ",TRUE,2,JUP,JUP,
PSD-26-132-F,132,FEBRUARY,STC,FOREIGN,MV NASICO EAGLE,TBA,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",MD MARITIME JSC,N/A,"HO CHI MINH, VIETNAM","HO CHI MINH, VIETNAM",IMPORT,17,VIETNAM,"4,193.00",MOTOR VESSEL,25-Feb-26,25-Feb-26,25-Feb-26 13:10,25-Feb-26,25-Feb-26 16:55,06-Mar-26,6-Mar-26 7:15,,,,06-Mar-26,-Mar-,RICE,"  4,193.00 ",,,10,1,9,8.6,  512.56 ,TRUE,10,JAMP,JUP,
PSD-26-133-P,133,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-033A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,301,PHILIPPINES,239.00,MOTOR VESSEL,21-Feb-26,,,21-Feb-26,21-Feb-26 9:41,21-Feb-26,21-Feb-26 17:00,,,,21-Feb-26,-Feb-,,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-134-D,134,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,121-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,22-Feb-26,,,22-Feb-26,22-Feb-26 7:40,22-Feb-26,22-Feb-26 21:00,,,,22-Feb-26,-Feb-,BOULDERS,"  2,400.00 ",,,1,0,1,0.6,"  17,280.00 ",TRUE,1,IRE,IRE,
PSD-26-135-P,135,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-034A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,355,PHILIPPINES,239.00,MOTOR VESSEL,22-Feb-26,,,22-Feb-26,22-Feb-26 9:26,22-Feb-26,22-Feb-26 17:00,,,,22-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-136-F,136,FEBRUARY,PCC,FOREIGN,MV AJISAI,81,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,AJISAI SHIPPING S.A.,PHILCEMENT CORPORATION,"SUSAKI, JAPAN",VIETNAM,IMPORT,20,PANAMA,"13,039.00",MOTOR VESSEL,27-Feb-26,27-Feb-26,27-Feb-26 9:30,27-Feb-26,27-Feb-26 11:30,02-Mar-26,2-Mar-26 12:00,,,,02-Mar-26,-Mar-,CEMENT IN BULK,"  18,600.00 ",,"18,600.110",4,0,4,3.0,"  7,142.40 ",TRUE,4,,JUP,
PSD-26-137-D,137,FEBRUARY,PCC,DOMESTIC,MV KRISTINE UNO,05-B,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CSK SHIPPING LINES,CSK SHIPPING LINES,PHILCEMENT CORPORATION,MANSALAY,BOAC CAWIT,OUTBOUND-DOMESTIC,13,PHILIPPINES,487.00,MOTOR VESSEL,23-Feb-26,23-Feb-26,23-Feb-26 11:10,25-Feb-26,25-Feb-26 18:20,27-Feb-26,27-Feb-26 15:00,27-Feb-26,27-Feb-26 15:30,3-Mar-26 15:00,03-Mar-26,-Mar-,CEMENT,"  1,200.00 ",,,9,7,2,1.9,  830.77 ,TRUE,9,JGS,JUP,
PSD-26-138-D,138,FEBRUARY,ANCHORAGE,DOMESTIC,KAPITAN GREGORIO OCA,105,DEPARTED,,TRAINING OF CADET,AT ANCHORAGE (FOR DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,SPLASH PHILIPPINES,STC,DUMAGUETE,BORACAY,N/A,125,PHILIPPINES,"2,098.00",MOTOR VESSEL,23-Feb-26,23-Feb-26,23-Feb-26 12:48,,,,,,,,27-Feb-26,-Feb-,N/A,,,,5,5,0,0.0,  -   ,TRUE,5,RAT,JGS,
PSD-26-139-D,139,FEBRUARY,PCC,DOMESTIC,MV SF HORIZON,34-B,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,PHILCEMENT CORPORATION,"CALAPAN PORT, MINDORO","CASTILLA, SORSOGON",OUTBOUND-DOMESTIC,11,PHILIPPINES,434.00,MOTOR VESSEL,23-Feb-26,23-Feb-26,23-Feb-26 22:34,25-Feb-26,25-Feb-26 17:32,03-Mar-26,3-Mar-26 23:00,,,,03-Mar-26,-Mar-,CEMENT,"  1,840.00 ",,,9,2,7,6.2,  316.63 ,TRUE,9,JUP,JUP,
PSD-26-140-D,140,FEBRUARY,STC,DOMESTIC,MV QUEEN OF GOOD VOYAGE,26-007,DEPARTED,,DISCHARGING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,PKS SHIPPING CO. INC.,PKS SHIPPING CO. INC.,"SEAFRONT TOWNSITE CORP. 
(CHAREON POKPHAND FOOD PHILIPPINES CORP.)","BROOKES, PALAWAN","LUGAIT, MISAMIS ORIENTAL",OUTBOUND-DOMESTIC,13,PHILIPPINES,199.00,MOTOR VESSEL,23-Feb-26,23-Feb-26,23-Feb-26 23:14,04-Mar-26,4-Mar-26 10:52,12-Mar-26,12-Mar-26 23:00,,,,08-Mar-26,-Mar-,CORN,  627.490 ,,,14,5,9,8.5,  77.57 ,TRUE,14,JUP,JUP,
PSD-26-141-F,141,FEBRUARY,MPGC,FOREIGN,MV C FORCE,61,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORP,INDONESIA,TBA,IMPORT,20,MARSHALL ISLANDS,"44,200.00",MOTOR VESSEL,28-Feb-26,28-Feb-26,28-Feb-26 5:00,05-Mar-26,5-Mar-26 8:00,16-Mar-26,16-Mar-26 23:00,,,,16-Mar-26,-Mar-,COAL,"  71,500.00 ",,,17,5,12,11.6,"  6,379.18 ",TRUE,17,JUP,JUP,
PSD-26-142-P,142,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-015-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,560,PHILIPPINES,239.00,MOTOR VESSEL,26-Feb-26,,,26-Feb-26,26-Feb-26 9:33,26-Feb-26,26-Feb-26 15:00,,,,26-Feb-26,-Feb-,N/A,,,,1,0,1,0.2,  -   ,TRUE,1,JUP,JUP,
PSD-26-143-F,143,MARCH,STC,FOREIGN,MV ACHILLES,01,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,RCS SHIPPING AGENCIES,ACHILLES STAR SHIPPING,N/A,GRAYS HARBOR USA,AUSTRALIA,IMPORT,21,MARSHALL ISLANDS,"36,229.00",MOTOR VESSEL,06-Mar-26,,,06-Mar-26,6-Mar-26 18:48,11-Mar-26,11-Mar-26 13:00,,,,11-Mar-26,-Mar-,SOYBEAN MEAL,"  47,249.389 ",,,6,1,5,4.8,"  10,882.78 ",TRUE,6,JUP,JUP,
PSD-26-144-F,144,MARCH,GNPD,FOREIGN,MV WU GU FENG,2603,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,BAISHIPPPING INC.,"YANGTZE UNITED FINANCIAL LEASING CO., LTD.",GNPOWER DINGININ LTD. CO.,"BALIKPAPAN, INDONESIA","TANJUNG BARA, INDONESIA",IMPORT,19,CHINA,"41,303.00",MOTOR VESSEL,03-Mar-26,03-Mar-26,3-Mar-26 6:30,03-Mar-26,3-Mar-26 11:48,08-Mar-26,8-Mar-26 8:00,,,,08-Mar-26,-Mar-,COAL,"  72,658.00 ",,,6,1,5,4.8,"  16,419.89 ",TRUE,6,JUP,JUP,
PSD-26-145-F,145,MARCH,GNPD,FOREIGN,MV SWEET LYDIA,2603,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,BAISHIPPPING INC.,TIANJIN XINGYUN3 LEASING LTD.,GNPOWER DINGININ LTD. CO.,"MUARA BANYUASIN, INDONESIA",TBA,IMPORT,21,LIBERIA,"43,501.00",MOTOR VESSEL,03-Mar-26,03-Mar-26,3-Mar-26 9:00,03-Mar-26,3-Mar-26 18:06,06-Mar-26,6-Mar-26 17:00,,,,07-Mar-26,-Mar-,COAL,"  75,008.00 ",,"75,008.014",5,2,3,3.0,"  29,559.80 ",TRUE,5,JUP,JUP,
PSD-26-146-D,146,FEBRUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,124-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,26-Feb-26,,,26-Feb-26,26-Feb-26 16:55,27-Feb-26,27-Feb-26 21:00,,,,27-Feb-26,-Feb-,BOULDERS,"  2,400.00 ",,,2,0,2,1.2,"  3,185.25 ",TRUE,2,JUP,JUP,
PSD-26-147-P,147,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-035-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY,PASAY,N/A,543,PHILIPPINES,239.00,MOTOR VESSEL,27-Feb-26,,,27-Feb-26,27-Feb-26 9:14,27-Feb-26,27-Feb-26 17:00,,,,27-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-148-D,148,FEBRUARY,ANCHORAGE,DOMESTIC,BARGE MORONG,,DEPARTED,,FOR REPAIR,AT ANCHORAGE (FOR DOCKING),BARGE,N/A,N/A,N/A,CAPINPIN PORT,TBA,N/A,2,PHILIPPINES,385.00,MOTOR VESSEL,27-Feb-26,,,27-Feb-26,27-Feb-26 15:00,27-Mar-26,27-Mar-26 16:00,,,,27-Mar-26,-Mar-,CONCRETE SHEET PILES,  185.220 ,,,29,0,29,28.0,  6.70 ,TRUE,29,JAMP,JUP,
PSD-26-149-D,149,FEBRUARY,ANCHORAGE,DOMESTIC,MTUG GOLDRIDGE III,35,DEPARTED,,USED FOR TOWING,AT ANCHORAGE (FOR DOCKING),TUGBOAT,N/A,GOLDRIDGE CONSTRUCTION DEVT. CORP,N/A,CAPINPIN PORT,TBA,N/A,7,PHILIPPINES,70.00,MOTOR VESSEL,27-Feb-26,,,02/27,27-Feb-26 15:00,27-Mar-26,27-Mar-26 16:00,,,,27-Mar-26,-Mar-,N/A,,,,29,0,29,28.0,  -   ,TRUE,29,JAMP,JUP,
PSD-26-150-P,150,FEBRUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-036A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,559,PHILIPPINES,239.00,MOTOR VESSEL,28-Feb-26,,,28-Feb-26,28-Feb-26 9:24,28-Feb-26,28-Feb-26 17:00,,,,28-Feb-26,-Feb-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,ECD,JUP,
PSD-26-151-D,151,FEBRUARY,SISIMAN,DOMESTIC,MV STELLA MARIS IA,002,BERTHED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),LCT,NAVI SHIPPING OPC,PINAS PRIME TRANSPORT & SHIPPING CORP,PRDP CHEC,MAIDEN VOYAGE,PASAY,OUTBOUND-DOMESTIC,12,PHILIPPINES,"2,973.00",MOTOR VESSEL,13-Feb-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46065,,,
PSD-26-152-D,152,FEBRUARY,PCC,DOMESTIC,MV AGRO MARINE III,26-609-D54,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,BATANGAS,LA UNION,OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,28-Feb-26,,,28-Feb-26,28-Feb-26 14:25,05-Mar-26,5-Mar-26 12:00,,,,05-Mar-26,-Mar-,CEMENT,"  1,150.00 ",,,6,1,5,4.9,  256.55 ,TRUE,6,IMB,JUP,
PSD-26-153-F,153,MARCH,STC,FOREIGN,MV ROYAL 39,02-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",ROYAL MARITIME JOINT STOCK COMPANY,BLUE SAKURA AGRIGRAINS GROUP,VIETNAM,TBA,IMPORT,15,VIETNAM,"2,972.00",MOTOR VESSEL,02-Mar-26,02-Mar-26,2-Mar-26 5:30,03-Mar-26,3-Mar-26 14:20,10-Mar-26,10-Mar-26 9:00,,,,10-Mar-26,-Mar-,RICE,"  4,670.00 ",,,9,2,7,6.8,  734.15 ,TRUE,9,IMB,JUP,
PSD-26-154-D,154,FEBRUARY,STC,DOMESTIC,MV FORTUNE MIGHTY,226-01,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,CARGILL PHILIPPINES INC.,DANAO CEBU,BOHOL,INBOUND-DOMESTIC,23,PHILIPPINES,"1,236.00",MOTOR VESSEL,28-Feb-26,28-Feb-26,28-Feb-26 21:08,09-Mar-26,9-Mar-26 11:57,23-Mar-26,23-Mar-26 17:00,,,,23-Mar-26,-Mar-,FEED WHEAT,"  2,340.82 ",,,24,9,15,14.2,  169.70 ,TRUE,24,IMB,,
